city,country,total_restaurants
Pollone,Italy,1
Ruda,Italy,1
Desenzano del Garda,Italy,1
Lumio,France,1
Barizo,Spain,1
Malmo,Sweden,1
Montecito,USA,1
Tvååker,Sweden,1
Heelsum,Netherlands,1
Troinex,Switzerland,1
Montepulciano,Italy,1
Dolegna del Collio,Italy,1
Nancy,France,1
Driebergen-Rijsenburg,Netherlands,1
Cheseaux-Noréaz,Switzerland,1
Colombières-sur-Orb,France,1
Sint-Idesbald,Belgium,1
Roeselare,Belgium,1
Trébeurden,France,1
Ville-d'Avray,France,1
Vorchdorf,Austria,1
Errenteria,Spain,1
Laguna Beach,USA,1
Sant Julià de Ramis,Spain,1
Pontinia,Italy,1
Vallesaccarda,Italy,1
Le Mans,France,1
Cashel,Ireland,1
La Roche-l'Abeille,France,1
Capelle aan den IJssel,Netherlands,1
Vonnas,France,1
Aspen,USA,1
Blainville-sur-Mer,France,1
Loches,France,1
Saint-Georges-sur-Meuse,Belgium,1
Pont-Aven,France,1
Peschici,Italy,1
Bouliac,France,1
Boulleret,France,1
Åkirkeby,Denmark,1
Odenthal,Germany,1
Brusciano,Italy,1
Duisburg,Germany,1
Anglès,Spain,1
Angoulême,France,1
Wilderswil,Switzerland,1
Cavaion Veronese,Italy,1
Santo Stefano Belbo,Italy,1
Anderlecht,Belgium,1
Laubach,France,1
Amboise,France,1
Vernante,Italy,1
Couilly-Pont-aux-Dames,France,1
Alacant,Spain,1
Cascais,Portugal,1
Imperia,Italy,1
Tolosa,Spain,1
Sankt Gilgen,Austria,1
Great Milton,United Kingdom,1
Lahr,Germany,1
Eygalières,France,1
Guía de Isora,Spain,1
Getaria,Spain,1
Waasmunster,Belgium,1
Manosque,France,1
Wittenbach,Switzerland,1
Oltressenda Alta,Italy,1
Écully,France,1
Squille,Italy,1
Ariccia,Italy,1
Calldetenes,Spain,1
Ligerz,Switzerland,1
Altaussee,Austria,1
Aue - Bad Schlema,Germany,1
Haltern am See,Germany,1
Noli,Italy,1
Castel di Sangro,Italy,1
Illhaeusern,France,1
Bruton,United Kingdom,1
Emptinne,Belgium,1
Kernen im Remstal,Germany,1
Kruiningen,Netherlands,1
Polesine Parmense,Italy,1
Croix,France,1
East Wallhouses,United Kingdom,1
Beaulieu-sur-Mer,France,1
Ticciano,Italy,1
Tavarnelle Val di Pesa,Italy,1
Portbou,Spain,1
Erfurt,Germany,1
Trémolat,France,1
Elverdinge,Belgium,1
Bietigheim-Bissingen,Germany,1
Santa Cruz de Campezo,Spain,1
Meersburg,Germany,1
Tavira,Portugal,1
Châtel-Guyon,France,1
Ambierle,France,1
Prenois,France,1
Mercuès,France,1
Waldenbuch,Germany,1
Santa Coloma de Gramenet,Spain,1
Sardón de Duero,Spain,1
Vals,Switzerland,1
Bennekom,Netherlands,1
Elche,Spain,1
Colombey-les-Deux-Églises,France,1
Onzain,France,1
Vailly,France,1
Conca dei Marini,Italy,1
Puos d'Alpago,Italy,1
Duiven,Netherlands,1
Sankt Veit im Pongau,Austria,1
Großraming,Austria,1
Modave,Belgium,1
Boulder,USA,1
Tata,Hungary,1
Bad Kötzing,Germany,1
Alcanar,Spain,1
Morston,United Kingdom,1
Lavalette,France,1
Charmes-sur-Rhône,France,1
Willemstad,Netherlands,1
Santa Comba,Spain,1
Llanes,Spain,1
Canfranc-Estación,Spain,1
Lorgues,France,1
Amersham,United Kingdom,1
Plymouth,United Kingdom,1
Stumm,Austria,1
Neuhausen,Germany,1
Vejle,Denmark,1
Isle of Skye,United Kingdom,1
Saint-Didier-de-la-Tour,France,1
Coral Gables,USA,1
Tramacastilla,Spain,1
O Grove,Spain,1
Playa de las Américas,Spain,1
Lindesnes,Norway,1
Culver City,USA,1
Erkelenz,Germany,1
Hergiswil,Switzerland,1
Wall,United Kingdom,1
Marina di Grosseto,Italy,1
Ruka,Finland,1
Peralada,Spain,1
Bourg-Charente,France,1
Oisterwijk,Netherlands,1
Strongoli,Italy,1
Zarza de Granadilla,Spain,1
Toledo,Spain,1
Le Lavandou,France,1
Somma Vesuviana,Italy,1
Bonnétage,France,1
Pudiano,Italy,1
St Julian's,Malta,1
Nieul,France,1
Castricum,Netherlands,1
la Nucía,Spain,1
Velbert,Germany,1
Hengelo,Netherlands,1
Graz,Austria,1
Concesio,Italy,1
Cocentaina,Spain,1
Corvara in Badia,Italy,1
Sabran,France,1
Novi Slankamen,Serbia,1
Baudour,Belgium,1
Montluçon,France,1
Thomastown,Ireland,1
Maßweiler,Germany,1
Benicarló,Spain,1
Menzingen,Switzerland,1
Villeneuve-lès-Avignon,France,1
Flensburg,Germany,1
Manerba del Garda,Italy,1
Holten,Netherlands,1
Cuxhaven,Germany,1
Riedholz,Switzerland,1
Amorebieta - Etxano,Spain,1
Sant Josep de sa Talaia,Spain,1
Albufeira,Portugal,1
Baltimore,Ireland,1
Saint-Martin-de-Belleville,France,1
Lacco Ameno,Italy,1
Fosdinovo,Italy,1
Cromvoirt,Netherlands,1
Marcq-en-Barœul,France,1
Valmont,France,1
Harome,United Kingdom,1
Holt,United Kingdom,1
Replonges,France,1
Schoorl,Netherlands,1
Mulhouse,France,1
Douvaine,France,1
Almansa,Spain,1
El Ejido,Spain,1
Mali Lošinj,Croatia,1
Archi,Italy,1
Bernried,Germany,1
Bad Kissingen,Germany,1
Eggenstein-Leopoldshafen,Germany,1
Mountain View,USA,1
Cambados,Spain,1
Schirgiswalde-Kirschau,Germany,1
San Gimignano,Italy,1
Urdaitz,Spain,1
Oppeano,Italy,1
Crieff,United Kingdom,1
Vigevano,Italy,1
Chaudes-Aigues,France,1
Piesport,Germany,1
Salach,Germany,1
Matapozuelos,Spain,1
Benissa,Spain,1
Esztergom,Hungary,1
Anacapri,Italy,1
Villa di Chiavenna,Italy,1
Castelló d'Empúries,Spain,1
Staphorst,Netherlands,1
Saint-Médard,France,1
Bidart,France,1
North Salem,USA,1
Heist,Belgium,1
Monswiller,France,1
Amtzell,Germany,1
Prien am Chiemsee,Germany,1
Montemerano,Italy,1
Askham,United Kingdom,1
Fuissé,France,1
Flayosc,France,1
Gummersbach,Germany,1
Alcossebre,Spain,1
Cancale,France,1
Sonceboz,Switzerland,1
Feldberger Seenlandschaft,Germany,1
Sort,Spain,1
Saint-Cyprien,France,1
Baschi,Italy,1
Gémenos,France,1
Vailhan,France,1
Languimberg,France,1
Monza,Italy,1
Valdemoro,Spain,1
Menton,France,1
Gernsbach,Germany,1
Fondettes,France,1
Tomelloso,Spain,1
Névez,France,1
Pinerolo,Italy,1
Leibnitz,Austria,1
Mazzorbo,Italy,1
Paderborn,Germany,1
Putignano,Italy,1
Saint-Cannat,France,1
Santarém,Portugal,1
Torre del Greco,Italy,1
Port d'Alcúdia,Spain,1
Conques-en-Rouergue,France,1
St-Martens-Voeren,Belgium,1
Faulquemont,France,1
Ponferrada,Spain,1
Grasmere,United Kingdom,1
Menai Bridge,United Kingdom,1
Les Sorinières,France,1
Hampton in Arden,United Kingdom,1
Chartres,France,1
Mules,Italy,1
Steinfort,Luxembourg,1
Whatcote,United Kingdom,1
Sartène,France,1
Bad Säckingen,Germany,1
Assignan,France,1
Ninove,Belgium,1
Sint-Denijs,Belgium,1
Ravenstein,Netherlands,1
Belgrade,Serbia,1
Bazel,Belgium,1
Toblach,Italy,1
Belcastel,France,1
Pesaro,Italy,1
Duggendorf,Germany,1
Peñafiel,Spain,1
Rouen,France,1
Dermbach,Germany,1
Sønderborg,Denmark,1
Daroca de Rioja,Spain,1
Lunéville,France,1
Saint-Avé,France,1
Gentofte,Denmark,1
Trosly-Loire,France,1
Port-Lesney,France,1
Pleiskirchen,Germany,1
Innervillgraten,Austria,1
Puegnago sul Garda,Italy,1
Etretat,France,1
Bologna,Italy,1
Villa d'Almè,Italy,1
San Casciano dei Bagni,Italy,1
Sankt Wendel,Germany,1
Wolvega,Netherlands,1
Porto San Giorgio,Italy,1
Bury St Edmunds,United Kingdom,1
La Rochelle,France,1
Cabo San Lucas,Mexico,1
Romoos,Switzerland,1
Villaverde de Pontones,Spain,1
Verbier,Switzerland,1
Bellvís,Spain,1
Langenzenn,Germany,1
Herleshausen,Germany,1
Marenne,Belgium,1
San Pantaleo,Italy,1
Collias,France,1
Trittenheim,Germany,1
Chiusdino,Italy,1
Venaria Reale,Italy,1
Castroverde de Campos,Spain,1
Cassis,France,1
Birkweiler,Germany,1
Labico,Italy,1
Ponte San Pietro,Italy,1
Oudenburg,Belgium,1
Rolleboise,France,1
Gramsbergen,Netherlands,1
Palermo,Italy,1
Seignosse,France,1
Nideggen,Germany,1
Illschwang,Germany,1
Creemore,Canada,1
Guéthary,France,1
Seggiano,Italy,1
East Mersea,United Kingdom,1
Quint-Fonsegrives,France,1
Da Nang,Vietnam,1
West Hollywood,USA,1
Penarth,United Kingdom,1
Llanddewi Skirrid,United Kingdom,1
Château-Arnoux-Saint-Auban,France,1
Montignies-Saint-Christophe,Belgium,1
Argentan,France,1
Dorking,United Kingdom,1
North York,Canada,1
Timmendorfer Strand,Germany,1
Mâcon,France,1
Vietri sul Mare,Italy,1
San Lorenzo de El Escorial,Spain,1
La Vall de Bianya,Spain,1
A Coruña,Spain,1
Braithwaite,United Kingdom,1
De Lutte,Netherlands,1
Riquewihr,France,1
Maria Wörth,Austria,1
Auerbach in der Oberpfalz,Germany,1
Sankt Kathrein am Offenegg,Austria,1
Le Havre,France,1
Turku,Finland,1
Bubendorf,Switzerland,1
Őriszentpéter,Hungary,1
Carovigno,Italy,1
Bubikon,Switzerland,1
Salinas,Spain,1
Anciles,Spain,1
Werder,Germany,1
Sankt Andrä im Sausal,Austria,1
Levernois,France,1
Torrance,USA,1
La Roche-sur-Yon,France,1
St Mellion,United Kingdom,1
Oldstead,United Kingdom,1
Bad Krozingen,Germany,1
Ripon,United Kingdom,1
Meerbusch,Germany,1
Langho,United Kingdom,1
Praiano,Italy,1
Manchester,United Kingdom,1
Meudon,France,1
Bad Hersfeld,Germany,1
Álvaro Obregón,Mexico,1
San Feliz,Spain,1
Mautern an der Donau,Austria,1
Kasterlee,Belgium,1
Guer,France,1
Arbre,Belgium,1
Endingen am Kaiserstuhl,Germany,1
Liernu,Belgium,1
Fiesole,Italy,1
Oderzo,Italy,1
Albacete,Spain,1
Saint-Céré,France,1
Kirchheim an der Weinstraße,Germany,1
Darmstadt,Germany,1
Ljubljana,Slovenia,1
Gaiole in Chianti,Italy,1
El Palmar,Spain,1
Voorburg,Netherlands,1
Grieskirchen,Austria,1
San Martino,Italy,1
Aerzen,Germany,1
Mels,Switzerland,1
Wyk,Germany,1
Leende,Netherlands,1
Zweiflingen,Germany,1
Aalst,Belgium,1
Lagos,Portugal,1
Raxó,Spain,1
Lormont,France,1
Tilburg,Netherlands,1
Veyrier-du-Lac,France,1
Sarentino,Italy,1
Savigno,Italy,1
Nola,Italy,1
Lympstone,United Kingdom,1
Évian-les-Bains,France,1
Pennabilli,Italy,1
Cerniat,Switzerland,1
Spring,USA,1
Aureville,France,1
Borgonato,Italy,1
Bretignolles-sur-Mer,France,1
Pfronten,Germany,1
Lonigo,Italy,1
Catanzaro,Italy,1
Arcachon,France,1
Winter Park,USA,1
Longiano,Italy,1
Our,Belgium,1
City of Bristol,United Kingdom,1
Wangen bei Dübendorf,Switzerland,1
Aubonne,Switzerland,1
Schouweiler,Luxembourg,1
Canale,Italy,1
Dinard,France,1
Cáceres,Spain,1
Castiglione della Pescaia,Italy,1
Sint-Martens-Bodegem,Belgium,1
Le Touquet-Paris-Plage,France,1
Parma,Italy,1
Capri,Italy,1
Saint-Germain,France,1
Pontevedra,Spain,1
Montemonaco,Italy,1
Saronno,Italy,1
Colle di Val d'Elsa,Italy,1
Fordwich,United Kingdom,1
Grane,France,1
L'Isle-sur-la-Sorgue,France,1
Brantôme,France,1
Bad Teinach-Zavelstein,Germany,1
Neufelden,Austria,1
Como,Italy,1
Montchenot,France,1
Sint-Katelijne-Waver,Belgium,1
Steffisburg,Switzerland,1
Le Broc,France,1
Sorisole,Italy,1
Gstaad,Switzerland,1
San Piero in Bagno,Italy,1
Noordwijk aan Zee,Netherlands,1
Öhningen,Germany,1
Ainhoa,France,1
Soheit-Tinlot,Belgium,1
Markt Indersdorf,Germany,1
Brem-sur-Mer,France,1
Borgoricco,Italy,1
Pralboino,Italy,1
Vinci,Italy,1
Cartagena,Spain,1
San Salvo Marina,Italy,1
Algund,Italy,1
Jongieux,France,1
Pont-du-Château,France,1
Fence,United Kingdom,1
Bouge,Belgium,1
Korcula,Croatia,1
Rodez,France,1
Agger,Denmark,1
Groningen,Netherlands,1
Navaleno,Spain,1
Schmallenberg,Germany,1
L'Herbaudière,France,1
Lower Beeding,United Kingdom,1
Puymirol,France,1
Zuidlaren,Netherlands,1
Carantec,France,1
Giethoorn,Netherlands,1
Ponza,Italy,1
Bergen,Norway,1
Volkach,Germany,1
Sessenheim,France,1
Blokzijl,Netherlands,1
La Punt-Chamues-ch,Switzerland,1
Sint-Kwintens-Lennik,Belgium,1
Langenau,Germany,1
Monterrey,Mexico,1
Brampton,United Kingdom,1
Montlivault,France,1
Montenach,France,1
Rubano,Italy,1
Alassio,Italy,1
Werfen,Austria,1
Poznan,Poland,1
Malataverne,France,1
Sagàs,Spain,1
Val-Thorens,France,1
Chagford,United Kingdom,1
Ardmore,Ireland,1
Oviedo,Spain,1
Darscheid,Germany,1
Monbazillac,France,1
Uriage-les-Bains,France,1
Sierentz,France,1
Sulzburg,Germany,1
Penton,United Kingdom,1
Schorndorf,Germany,1
Priocca,Italy,1
Casas-Ibáñez,Spain,1
Salou,Spain,1
Loja,Spain,1
Marchin,Belgium,1
Bridge,United Kingdom,1
Nördlingen,Germany,1
Syracuse,Italy,1
San Maurizio Canavese,Italy,1
Yountville,USA,1
Plomodiern,France,1
Balzan,Malta,1
Hørve,Denmark,1
Champex-Lac,Switzerland,1
Mûr-de-Bretagne,France,1
Quévy-le-Grand,Belgium,1
Oberstdorf,Germany,1
Es Canar,Spain,1
Ardon,France,1
Montrabé,France,1
Prato,Italy,1
Prendes,Spain,1
Bagno di Romagna,Italy,1
Cernobbio,Italy,1
Amstelveen,Netherlands,1
Mountsorrel,United Kingdom,1
Saint Helena,USA,1
Baronissi,Italy,1
Ortiguera,Spain,1
Rouffiac-Tolosan,France,1
Turnhout,Belgium,1
Dilsen,Belgium,1
Oakland,USA,1
Heeze,Netherlands,1
Noordeloos,Netherlands,1
Les Arcs,France,1
Casanova di Terricciola,Italy,1
Gulpen,Netherlands,1
Piobesi d'Alba,Italy,1
La Colle-sur-Loup,France,1
Vicenza,Italy,1
Wigoltingen,Switzerland,1
Sint Willebrord,Netherlands,1
Sant Fruitós de Bages,Spain,1
Cormons,Italy,1
Fiorano Modenese,Italy,1
Muro,Spain,1
Lecce,Italy,1
Soriso,Italy,1
Cognac,France,1
Sasso Marconi,Italy,1
Napa,USA,1
Biot,France,1
Le Petit-Pressigny,France,1
Mogán,Spain,1
Lasko,Slovenia,1
Neerharen,Belgium,1
Capolona,Italy,1
Pompei,Italy,1
Ribadesella,Spain,1
Alleyras,France,1
San Anselmo,USA,1
Künten-Sulz,Switzerland,1
Brest,France,1
Hetton,United Kingdom,1
Zedelgem,Belgium,1
Roeser,Luxembourg,1
Vogtsburg im Kaiserstuhl,Germany,1
Conversano,Italy,1
Castlemartyr,Ireland,1
Champillon,France,1
Keitum,Germany,1
Lauterach,Austria,1
Villanova,Spain,1
La Madelaine-sous-Montreuil,France,1
Padrón,Spain,1
Grafenstein,Austria,1
Mantello,Italy,1
Seasalter,United Kingdom,1
Albiate,Italy,1
Vault-de-Lugny,France,1
Saulieu,France,1
Joucas,France,1
Limburg an der Lahn,Germany,1
Rubbianino,Italy,1
Neustift im Stubaital,Austria,1
Acuto,Italy,1
Fuengirola,Spain,1
Fisterra,Spain,1
Malmesbury,United Kingdom,1
Francorchamps,Belgium,1
Odense,Denmark,1
Lannion,France,1
Méribel,France,1
Krün,Germany,1
Detmold,Germany,1
Bellevigne-en-Layon,France,1
Lavello,Italy,1
Herning,Denmark,1
Haro,Spain,1
Aumont-Aubrac,France,1
Llagostera,Spain,1
Valdemorillo,Spain,1
Godia,Italy,1
Constance,Germany,1
